Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
QAP-T2935;Workflow of positions for Buy order Spot on RFQ;Automated;;"Workflow of positions for Buy order Spot on RFQ :

 

The workflow is the following :

1 - the taker sends a RFQ on a spot order

2 - the maker sends back a quote

3 - the taker sends a buy order to execute the quote

-> there is one execution buy, attached to the buy order for the client 
which impacts the position of the client

-> there is one execution sell, attached to the quote which impacts the 
internal position

 

In this test, we need to check that the process is correct and positions 
impacted correctly

The tables FXCURRPAIRPOSIT and FXCURRPOSIT must be empty at the beginning 
of the test

 

At the end of the test, there should be 2 opposite positions for client and 
internal

!image-2019-09-12-18-02-44-607.png!";/PFX/FX_MM_Position;High - Must Have;FX_MM_Positions;FXregression, needs_refactoring_FX, SWED, UAQA;lzaharia;;PFX-171, FOB-32812;;QAP-1895;;Send a RFQ on a spot order on EUR/USD;;RFQ received, quote sent back to client;;
;;;;;;;;;;;;;;;Send a buy order to hit the quote offer;;"Order received and executed :
- execution Buy sent back to client
- Position long (buy) impacted on client account
- execution sell created on quote
- position sell (short) impacted on internal account";;
QAP-T2936;Autohedging  : quantities with decimals;Automated;;"Autohedging  : quantities with decimals : choose a weird quantity 
(1234567.23) for example and check if the whole process is keeping the 
decimals in quantity

This is valid for currency pairs USD/XXX (otherwise the quantity is always 
converted to USD)";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, needs_refactoring_FX, SWED;lzaharia;;PFX-4098;;QAP-1762;;"From a client interface / Minifix, send a RFQ request with a quantity with 
decimals (for example 1234567.89";;"Quote request sent with this quantity, and quotes received with the same 
quantity";;
;;;;;;;;;;;;;;;Send an order to match the quantity;;"Order sent, hedged order sent same size with the same quantity, hedged 
order filled, excution report sent back to Fix / client interface";;
;;;;;;;;;;;;;;;Check quantity;;"Quantity in execution reports, hedging quotes and hedging orders are the 
same and contain decimals";;
QAP-T2937;AutoHedging - price determination sell order;Deprecated;;"Price determination with autohedging

From the specifications, the processing of hedging price is the following :

When processing an execution on a hedged quote, the hedging automaton 
considers the following hedging price:
* BidPx of the aggressed quoted + (DiscretionOffset + BidMargin) / 
10^PxPrecision if the hedging side, hence the client order side, is sell
* OfferPx of the aggressed quoted - (DiscretionOffset + OfferMargin) / 
10^PxPrecision if the hedging side, hence the client order side, is buy

Where the margin is taken from the ClientTierInstrSymbQty matching the 
order account-group’s tier, symbol and size.

 

Whatever the configured value, in the order, DiscretionOffsetValue of buy 
order must be positive and DiscretionOffsetValue of sell order must be 
negative.
* DiscretionOffsetValue = | InstrSymbolHedging.DiscretionOffsetValue | for 
a buy order
* DiscretionOffsetValue = -| InstrSymbolHedging.DiscretionOffsetValue | for 
a sell order

DB: it still exist in DB in table +autohedgerinstrsymbol+";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;AutomatedCodedUI, FXregression, SWED;lzaharia;;PFX-187;;QAP-1761;;"From a Fix interface / client interface, do an RFQ to have quotes on 
EUR/USD SPO";;Quotes displayed on EUR/USD SPO;;
;;;;;;;;;;;;;;;Send a sell order to execute the quote;;"Order sent
Hedging order created with same side and quantity as client order";;
;;;;;;;;;;;;;;;Check price;;"Price of hedging order equal to :
price of client order
minus discretion from configuration / 10^PxPrecision
minus bidmargin / 10^PxPrecision";;
;;;;;;;;;;;;;;;;;;;
QAP-T2938;AutoHedging - price determination buy order;Deprecated;;"Price determination with autohedging

From the specifications, the processing of hedging price is the following :

When processing an execution on a hedged quote, the hedging automaton 
considers the following hedging price:
* BidPx of the aggressed quoted + (DiscretionOffset + BidMargin) / 
10^PxPrecision if the hedging side, hence the client order side, is sell
* OfferPx of the aggressed quoted - (DiscretionOffset + OfferMargin) / 
10^PxPrecision if the hedging side, hence the client order side, is buy

Where the margin is taken from the ClientTierInstrSymbQty matching the 
order account-group’s tier, symbol and size.

 

Whatever the configured value, in the order, DiscretionOffsetValue of buy 
order must be positive and DiscretionOffsetValue of sell order must be 
negative.
* DiscretionOffsetValue = | InstrSymbolHedging.DiscretionOffsetValue | for 
a buy order
* DiscretionOffsetValue = -| InstrSymbolHedging.DiscretionOffsetValue | for 
a sell order

DB: it still exist in DB in table +autohedgerinstrsymbol+";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;AutomatedCodedUI, FXregression, SWED;lzaharia;;PFX-187;;QAP-1760;;"From a Fix interface / client interface, do an RFQ to have quotes on 
EUR/USD SPO";;Quotes displayed on EUR/USD SPO;;
;;;;;;;;;;;;;;;Send a buy order to execute the quote;;"Order sent
Hedging order created with same side and quantity as client order";;
;;;;;;;;;;;;;;;Check price;;"Price of hedging order equal to :
price of client order
+ discretion from configuration / 10^PxPrecision
+ offermargin / 10^PxPrecision";;
QAP-T2939;Worklow of Automated Quote on NDF;Automated;;"Workflow of automatic RFQ

 

This test case corresponds to acceptance criteria of user story FOB-34099 :
* A client quote request submitted against the system for a valid quantity 
(and valid settlement date if a forward broken date is specified) results 
in an auto-quoted response for the given request. This can be validated 
either through the Client Pricing tiles (see FOB-34100 and FOB-34101) in 
the trading FE or through the use of a separate trading interface used to 
simulate client activity (see FOB-34104) or through any other possibly 
temporary means engineering may provide if the other methods are not yet 
completed.

*{color:#0747A6}#1{color}*
{code:java}
< 
8=FIXT.1.1|9=154|35=R|49=QUOD5|56=QUODFX_UAT|34=167|52=20210414-14:26:09|131=111333024|146=1|55=EUR/JPY|167=FXFWD|537=1|38=1000000|64=20210423|63=W1|15=EUR|1=CLIENT1|40=D|10=153|
{code}
{color:#0747A6}*#2*{color}
{code:java}
< 
8=FIXT.1.1|9=209|35=D|49=QUOD5|56=QUODFX_UAT|34=170|52=20210414-14:26:34|1=CLIENT1|11=1050979460|21=1|15=EUR|38=1000000|40=D|44=124|54=1|55=EUR/JPY|59=3|60=20210414-14:26:34|63=0|64=20210423|167=FXFWD|117=01210414142608181002|10=186|
> 
8=FIXT.1.1|9=448|35=8|34=184|49=QUODFX_UAT|52=20210414-14:26:36.699|56=QUOD5|1128=9|1=CLIENT1_1|6=124|11=1050979460|14=1000000|15=EUR|17=EX1210414142633259001|21=1|22=8|31=124|32=1000000|37=MO1210414142633243001|38=1000000|39=2|40=D|44=124|48=EUR/JPY|54=1|55=EUR/JPY|59=3|60=20210414-14:26:33.640|63=0|64=20210423|75=20210414|100=XQFX|120=JPY|150=F|151=0|167=FXFWD|194=124.00001|195=-0.00001|207=XQFX|381=124000000|453=1|448=gtwquod5|447=D|452=36|460=4|528=A|854=0|10=145|

{code}";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, needs_refactoring_FX, SWED;lzaharia;;;;QAP-1755;;"From 360T/Minifix, send a RFQ on a NDF instrument with a quantity lower 
than autoRFQThreshold";"USD/PHP 1W

#1";"RFQ sent, and reply received in 360T interface / minifix
Prices corresponding to Client pricing tile for the quantity
Prices moving according to the Client pricing tile";;
;;;;;;;;;;;;;;;Check reply in minifix / Client interface;;"Reply must contain bid price, offer price, bid spot rate, offer spot rate, 
bid / offer points, fixing date";;
;;;;;;;;;;;;;;;From the 360T interface / minifix, send an order to execute the RFQ;;Order executed and correctly responded to FIX;;
;;;;;;;;;;;;;;;Check execution report;#2;"Executioon report must contain execution price, points, spot rate, fixing 
date";;
QAP-T2940;Basic worklow of Automated Quote on Forward with booktype sweepable (fix);Automated;;"Basic workflow of automatic RFQ on Forward

 

This test case corresponds to following acceptance criteria of FOB-34099 :
* A client quote request submitted against the system for a valid quantity 
(and valid settlement date if a forward broken date is specified) results 
in an auto-quoted response for the given request. This can be validated 
either through the Client Pricing tiles (see FOB-34100 and FOB-34101) in 
the trading FE or through the use of a separate trading interface used to 
simulate client activity (see FOB-34104) or through any other possibly 
temporary means engineering may provide if the other methods are not yet 
completed.

Following review from Ben, the autoRFQThreshold does not apply anymore

Instead, the quantity should be validated against the max of 
ClientTierInstrSymbQty if the BookType is tiered, sum 
of ClientTierInstrSymbQty if the BookType is full";/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression, needs_refactoring_FX;lzaharia;;PFX-138, PFX-530;;QAP-1746;;"From 360T/Minifix, send a RFQ on a Forward instrument with a quantity lower 
than sum of quantitues in clientTierInstrSymQty";without side (tag 54);"RFQ sent, and reply received in 360T interface / minifix
Prices corresponding to Client pricing tile for the quantity
Prices moving according to the Client pricing tile";;
;;;;;;;;;;;;;;;Check content of reply;;"Must contain quantity (possibly bid and offer quantity), bid price, offer 
price, bid spot rate, offer spot rate, bid points, offer points";;
;;;;;;;;;;;;;;;From the 360T interface / minifix, send an order to execute the RFQ;;Order executed and correctly responded to FIX;;
;;;;;;;;;;;;;;;Check execution report;;Execution report must contain price, spot rate;;
QAP-T2941;FETrading - Order Book : NetAmount and NetPrice calculation verification;Automated;;"Order book, should display new definition of:

NetAmount=(CumQty*AvgPrice) + Commission
NetPrice= NetAmount/CumQty. 

Technical.config contains to check decimals after separator:

 ";/PFX/FX_Taker_RFQ;High - Must Have;FX_Taker_RFQ;AutomatedCodedUI, AutotestTH2, FXregression, refactored_FX;;;;;QAP-1713;;Open Aggregated Market Rates window > RFQ tile.;;RFQ tile is opened.;;
;;;;;;;;;;;;;;;Open Order Book;;Order Book window is opened.;;
;;;;;;;;;;;;;;;Select instrument and click Send;EUR/USD - spot;Quotes received.;;
;;;;;;;;;;;;;;;Send Order;;Order is sent and filled;;
;;;;;;;;;;;;;;;Check NetAmount=(CumQty*AvgPrice) + Commission;;NetAmount calculation should be valid;;
;;;;;;;;;;;;;;;Check NetPrice= NetAmount/CumQty. ;;NetPrice calculation should be valid;;
QAP-T2942;ESP tile: custom algos are saved after FE restaring;Open;;"Req: FOB-32692

Aggregates Market Rates open with ESP tile";/PFX/FX_Taker_ESP;High - Must Have;FX_Taker_ESP;FXregression, qa2019q2;;;;;QAP-1703;;Choose Instument symbol on ESP tile;e.g. EUR/USD;Instrument is choosed, values are shown;;
;;;;;;;;;;;;;;;Do right click on ESP tile and choose Strategies;;"Section with ""Algorithms"" title is opened";;
;;;;;;;;;;;;;;;"Add new algo (Click on ""+"" sign)";;New line is added;;
;;;;;;;;;;;;;;;Click on 3 dotes and set custom name and algorithm;;Custom algo is updated;;
;;;;;;;;;;;;;;;Restart FE;;Custom algo is saved and shown on tile;;
QAP-T2943;Display of prices with min spread greater than margins;Automated;;"Check the display of quotes with min margin  greater than bid / offer 
margins";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;AutomatedCodedUI, FXregression, needs_refactoring_FX, SWED;lzaharia;;PFX-49, PFX-134;;QAP-1696;;From admin FE, set min spread = 2, bid margin = 0.1, offer margin = 0.1;;Margins updated;;
;;;;;;;;;;;;;;;On Client pricing tile, check display;;Check that the spread between bid and offer => 2;;
QAP-T2944;Multiple actions publish with panic and directly from tiles;Specified;;" 

 ";/PFX/FX_Display;High - Must Have;FX_Display;FXregression;lzaharia;;PFX-1312;;QAP-1685;;"Click ""Panic !"" button (bottom right corner)";;"""Panic !"" window is opened";;
;;;;;;;;;;;;;;;"Click ""Stop"" button in line with ""Executable Prices"" row";;"Red symbol has appeared on the left side of the row, the button contains 
""Resume"" text now";;
;;;;;;;;;;;;;;;"Click ""Resume"" button in line with ""Executable Prices"" row";;"Green symbol has appeared on the left side of the row. The button contains 
""Stop"" text now";;
;;;;;;;;;;;;;;;"Click ""Stop"" button in line with ""Pricing"" row";;"Red symbol has appeared on the left side of the row, the button contains 
""Resume"" text now";;
;;;;;;;;;;;;;;;"Click ""Resume"" button in line with ""Pricing"" row";;"Green symbol has appeared on the left side of the row. The button contains 
""Stop"" text now";;
QAP-T2945;Check that fwd points recovered after restart FE;Specified;;;/PFX/FX_MM_RFQ;High - Must Have;FX_MM_RFQ;FXregression;lzaharia;;PFX-4513;;QAP-1650;;Send Swap RFQ via miniFIX or FX MM RFQ tile;"Client tier - Iridium1
GBP/USD - 1W/2W
Qty - 1000000";Request send and recieve Quote;;
;;;;;;;;;;;;;;;On received Quote send NewORderSingle;;Order sent and filled;;
;;;;;;;;;;;;;;;In order book select your order and open execution section;;Check that order have near and far fwd points;;
;;;;;;;;;;;;;;;Reopen FE;;Check that order have near and far fwd points after restart;;
QAP-T2946;Check behaviour of pricing tile with 2 FE on the same tile;Specified;;"Check behaviour with pricing tiles on same currency pair / client tier on 2 
different FEs";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;AutomatedCodedUI, FXregression, SWED;lzaharia;;PFX-49;;QAP-1645;;Open FE with user 1 and open a tile on this FE on EUR/USD, gold;;EUR/USD Gold pricing;;
;;;;;;;;;;;;;;;Open FE with user 2 and open a pricing tile on this FE with EUR/USD Gold;;EUR/USD Gold pricing;;
;;;;;;;;;;;;;;;Change margins on first FE;;"Margins changed
Check that 2nd FE is also updated";;
;;;;;;;;;;;;;;;"Change Pricing
on second FE";;Pricing changed, check that it is also changed on 1st FE;;
;;;;;;;;;;;;;;;On first FE enable Pricing back;;"Pricing enabled
Check that it is also enabled on 2nd FE";;
;;;;;;;;;;;;;;;On second FE change margins;;"Check margins change
It must be also changed on first FE";;
QAP-T2947;Adjustment of spread on bid side and ask side;Automated;;"Specific check for the behaviour of spread adjustment on bid side and ask 
side";/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;AutomatedCodedUI, FXregression, refactored_FX, SWED;lzaharia;;PFX-49;;QAP-1644;;Open a client pricing tile EUR/USD, generic;;Client pricing tile open;;
;;;;;;;;;;;;;;;Check margins and spread;;Margin and spread set to default;;
;;;;;;;;;;;;;;;Select the last line, and decrease the bid of 2;;"Check that the bid price has changed
Check that the margin has changed on bid side";;
;;;;;;;;;;;;;;;Decrease the bid of 1;;Check that the bid price and bid margin has been updated;;
;;;;;;;;;;;;;;;Select again the line, and increase the ask of 3;;Ask increased by 3, ask margin updated;;
;;;;;;;;;;;;;;;Decrease the ask margin by 2;;Ask decreased accordingly, margin updated;;
QAP-T2948;Multiple actions on pricing tile;Automated;;Play with levels and spread / publish / accept orders functionalities;/PFX/FX_MM_ESP;High - Must Have;FX_MM_ESP;AutomatedCodedUI, FXregression, refactored_FX, SWED;lzaharia;;PFX-49;;QAP-1643;;Open a Pricing tile on EUR/USD, with client tier generic;;Pricing tile displayed with prices changing;;
;;;;;;;;;;;;;;;Check the margins and the spreads;;"Prices displayed with default margins and default spread as defined in the 
database";;
;;;;;;;;;;;;;;;Select the 2nd line;;Second line selected;;
;;;;;;;;;;;;;;;Change the offset to 1.5 and increase (button <>);;"margins updated (initial offset + new offset), bid / ask display a spread 
of 2 * (initial offset + new offset)";;
;;;;;;;;;;;;;;;On the same line, click on Pricing;;Pricing disabled for this line, line in red;;
;;;;;;;;;;;;;;;On the same line, decrease the offset by 1;;Price and margin changes to adjust to the new offset;;
;;;;;;;;;;;;;;;On the same line, click on Pricing;;Prices published on this line;;
;;;;;;;;;;;;;;;select all lines and click in default;;lines back to default;;
QAP-T2949;Check displaying Kibana TCA action in backstage menu;Open;;"FOB-32415

*Precondition:*
FE is opened

TcaKibana tag from functional.config file:


enable property must be ""true""";/PFX/FX_Display;High - Must Have;FX_Display;FXregression, UAQA;;;;;QAP-1618;;Open backstage menu(click on Quod logo);;"Backstage menu is opened and Kibana TCA function is enable (if this 
function is configured in functional config)";;
